model,condition,scope,metric,n,mean,sd,median,q1,q3,iqr,ci95_lo,ci95_hi
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,overall,mape_percent,5,4.153497930477908,0.03485549250090051,4.155848510271542,4.127837046500618,4.185534668375422,0.057697621874804206,4.110219120299878,4.196776740655937
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,overall,wmape_percent,5,2.879427733230522,0.01320630264701665,2.877174335505126,2.869208534643003,2.8844599351731723,0.015251400530169157,2.863029942684338,2.8958255237767054
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_12,mae,5,2.2354165992702946,0.014723414751596185,2.240154617932897,2.222713689826386,2.2483897330378806,0.025676043211494637,2.217135065242615,2.253698133297974
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_12,rmse,5,5.058268559381974,0.03811875254217102,5.078388811867917,5.022884840674524,5.080716233023434,0.057831392348909993,5.010937876693921,5.105599242070026
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_12,mape_percent,5,5.260532723546378,0.024325972279829074,5.2472547291440685,5.242508739285256,5.281027734978462,0.03851899569320594,5.230328039545212,5.290737407547544
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_12,wmape_percent,5,3.578394303819406,0.023568843273813353,3.585978795676172,3.558059830678759,3.5991613447332877,0.041101514054528554,3.549129719647005,3.607658887991807
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_3,mae,5,1.5895693214268192,0.015608360967016491,1.58214730035068,1.577144224171899,1.6059515278627308,0.028807303690831843,1.5701889815431058,1.6089496613105325
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_3,rmse,5,3.4585649255045907,0.03448362503168779,3.4669304128639142,3.42315470553264,3.488461482784369,0.06530677725172884,3.415747849775186,3.5013820012339956
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_3,mape_percent,5,3.6153953275313997,0.054863216388827726,3.618263725568867,3.5644497601636957,3.65839234609178,0.09394258592808447,3.5472736469157296,3.68351700814707
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_3,wmape_percent,5,2.5446525701957823,0.02498655158720037,2.532771072010794,2.524761927341474,2.5708779276877105,0.04611600034623642,2.5136276686506944,2.57567747174087
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_6,mae,5,1.8370617280045134,0.00742646095971847,1.8362290158503127,1.8356750488004645,1.8396362251627656,0.003961176362301089,1.8278405587967652,1.8462828972122616
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_6,rmse,5,4.098167469240204,0.01777254730572236,4.100980214918873,4.08015728776983,4.114965714535084,0.0348084267652542,4.076099937094315,4.120235001386093
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_6,mape_percent,5,4.235978459510269,0.02972079662788359,4.254988846704337,4.2203157332942185,4.256751658506226,0.03643592521200745,4.19907521633949,4.272881702681048
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,horizon_6,wmape_percent,5,2.9407824163164102,0.011888335308973682,2.9394494043530144,2.938562609677268,2.9449036909902166,0.006341081312948749,2.926021098364683,2.9555437342681374
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,overall,mae,5,1.8471783132372912,0.008713798508981083,1.8460650906423328,1.8400002661165455,1.8497164497859688,0.009716183669423284,1.8363587033410878,1.8579979231334947
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,overall,rmse,5,4.172058798993892,0.013872567733058378,4.169193336293004,4.161509002377138,4.175801487168108,0.014292484790970228,4.154833731077111,4.189283866910674
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,overall,mape_percent,5,4.2768047705428005,0.030235349836988827,4.279110077884583,4.26179137837688,4.303550085955991,0.04175870757911149,4.2392626251771155,4.3143469159084855
MS-TCN-v2,spatial_geographic_knn4_cluster_32_full_history,overall,wmape_percent,5,2.9569854034045746,0.013949154131258683,2.9552033431993188,2.9454946986854424,2.961048483115128,0.015553784429685358,2.9396652409143953,2.974305565894754
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_12,mae,5,2.1829681045928586,0.013702184415233134,2.1868112339646646,2.1687670593161097,2.192994604688563,0.024227545372453196,2.165954595507715,2.1999816136780024
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_12,rmse,5,4.986681444294154,0.037541992227001095,5.001896700440722,4.960133525002989,5.002189025254111,0.04205550025112181,4.940066904125041,5.033295984463267
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_12,mape_percent,5,5.1309982862018515,0.02080924622728457,5.124612286977963,5.119480071302048,5.152207345748905,0.03272727444685675,5.105160194331675,5.156836378072028
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_12,wmape_percent,5,3.4944361750934654,0.02193408543058961,3.5005881524284286,3.471703526716788,3.5104863246903792,0.03878279797359108,3.4672014108807767,3.521670939306154
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_3,mae,5,1.4918590710752009,0.01722244251896583,1.4849983344455255,1.477046281240581,1.510092113433075,0.03304583219249402,1.4704745842382672,1.5132435579121346
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_3,rmse,5,3.2040001158121747,0.049136780961201935,3.212698558351534,3.1551641315853933,3.24551836303424,0.0903542314488468,3.142988743905026,3.2650114877193235
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_3,mape_percent,5,3.3493877134185803,0.06864946749399767,3.3482278941591352,3.2893785897651973,3.4059088491639056,0.11653025939870831,3.264148141135424,3.434627285701737
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_3,wmape_percent,5,2.388233698530256,0.027570444415470737,2.3772507292046594,2.3645207322466577,2.417421955672012,0.05290122342535408,2.354000470285088,2.422466926775424
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_6,mae,5,1.7619395300962015,0.00803738136270439,1.76122552631826,1.760052021580394,1.7671346620466517,0.007082640466257617,1.7519598030182977,1.7719192571741054
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_6,rmse,5,3.9467531672473575,0.02147366308550199,3.943954327679535,3.933409463346925,3.9669115128338097,0.03350204948688473,3.9200900928845326,3.9734162416101824
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_6,mape_percent,5,4.032630343901383,0.03854411237984623,4.056108203038982,3.997554523179186,4.060147082535134,0.06259255935594821,3.984771507216608,4.0804891805861585
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,horizon_6,wmape_percent,5,2.820526229321662,0.012866301346523012,2.81938324663178,2.817504691302924,2.828842636145358,0.011337944842434222,2.804550606149644,2.8365018524936803
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,overall,mae,5,1.7692794041084148,0.008351773936873105,1.7671456651077446,1.7635688394102162,1.77277109391461,0.009202254504393714,1.758909307089863,1.7796495011269666
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,overall,rmse,5,4.018828527394471,0.01542514213300105,4.01805750387293,4.011908249243576,4.0210012019375965,0.00909295269402044,3.999675683740748,4.037981371048195
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,overall,mape_percent,5,4.069519279977383,0.03936715476503147,4.072906899852999,4.035638822467314,4.1071049573955385,0.07146613492822418,4.020638501193928,4.118400058760838
MS-TCN-v2,spatial_geographic_knn4_cluster_8_full_history,overall,wmape_percent,5,2.832283886726669,0.013369620814022527,2.828868171506085,2.823142345633012,2.837873426034349,0.014731080401336971,2.8156833098922616,2.848884463561076
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_12,mae,5,2.185731155300914,0.0143873762937448,2.1867041354491343,2.1719437381085163,2.194364303813772,0.022420565705255857,2.167866868128361,2.203595442473467
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_12,rmse,5,4.977166183842876,0.03831771942990581,4.9797171471516695,4.953557315413197,4.9819452440402365,0.02838792862703965,4.929588451133489,5.0247439165522625
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_12,mape_percent,5,5.1759614119192,0.023335128471387304,5.172488361622844,5.163685614935292,5.191319167833584,0.02763355289829228,5.1469870230028185,5.204935800835582
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_12,wmape_percent,5,3.4988591917777354,0.023030922018405193,3.5004167120275445,3.4767886680275937,3.5126789019259568,0.0358902338983631,3.470262525062043,3.5274558584934277
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_3,mae,5,1.553793036558767,0.019791604431842823,1.5448748689544158,1.538246678781877,1.5729882042312358,0.03474152544935882,1.5292185138690577,1.5783675592484765
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_3,rmse,5,3.3909191329839397,0.06189658542631746,3.38461351758717,3.338652174511575,3.451595103085422,0.11294292857384702,3.3140643712483375,3.467773894719542
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_3,mape_percent,5,3.549962178920205,0.08730898695716215,3.530631106735546,3.495087533127413,3.6335510508673594,0.13846351773994625,3.441553753095855,3.6583706047445554
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_3,wmape_percent,5,2.4873803178854343,0.031683271944743165,2.4731037224517234,2.462493023735446,2.518108787600264,0.055615763864818035,2.4480403397663473,2.5267202960045214
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_6,mae,5,1.793885491673085,0.00988418895333926,1.7940980080872977,1.7906692804640203,1.7977770855655788,0.007107805101558506,1.7816126500982803,1.8061583332478899
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_6,rmse,5,4.02740798826691,0.025008587792642686,4.028294819423155,4.019182446440046,4.043200810640824,0.02401836420077874,3.9963557251588675,4.058460251374953
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_6,mape_percent,5,4.1592238630745815,0.05130755894051631,4.168490651537394,4.111107108068426,4.204793946359282,0.09368683829085622,4.0955171143024245,4.2229306118467385
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,horizon_6,wmape_percent,5,2.8716655681067915,0.015822685014021357,2.8720057660024687,2.866517032689285,2.877895261271714,0.011378228582429095,2.852019109769963,2.89131202644362
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,overall,mae,5,1.8046794607971541,0.010072015815150043,1.8021699334683745,1.798191599347332,1.808452596150791,0.010260996803458822,1.7921734013701434,1.817185520224165
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,overall,rmse,5,4.096233324123534,0.020707880733625877,4.09278110391694,4.092496351174902,4.101948777908431,0.009452426733528974,4.070521094137494,4.121945554109574
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,overall,mape_percent,5,4.2000294985676145,0.052815840573731544,4.190585566924575,4.154552147032637,4.251504327642712,0.09695218061007438,4.1344499707923426,4.2656090263428865
MS-TCN-v2,temporal_tail_25pct_sensors_3steps,overall,wmape_percent,5,2.8889527259817394,0.016123404835812906,2.884935444256706,2.8785668788391243,2.894992806728584,0.016425927889459846,2.868932874668646,2.9089725772948327
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_12,mae,5,2.2525517540442004,0.0162058400890377,2.2493444110930048,2.238500832823646,2.266993446495837,0.028492613672190803,2.232429545844995,2.2726739622434056
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_12,rmse,5,5.056013276123228,0.043604612841516975,5.034043051649066,5.029112854884948,5.068300068805976,0.03918721392102764,5.001870998202303,5.1101555540441534
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_12,mape_percent,5,5.42155316786071,0.03407338232139127,5.41926774049274,5.407039820277242,5.43129911751982,0.024259297242577915,5.379245475735205,5.463860859986214
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_12,wmape_percent,5,3.6058237951536034,0.025941869574624528,3.6006895674885238,3.58333146129715,3.628941665005388,0.04561020370823776,3.5736127096566945,3.6380348806505123
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_3,mae,5,1.7492274446488878,0.016307810308243364,1.7386096623033576,1.73751438842313,1.7614487574810287,0.023934369057898586,1.7289786236996059,1.7694762655981697
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_3,rmse,5,3.9080819454893687,0.04230280457624826,3.891369208359373,3.8752755709047015,3.947779227807052,0.0725036569023505,3.855556076023992,3.9606078149547455
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_3,mape_percent,5,4.1665919119989425,0.05835447143845719,4.139916945996422,4.128625340655793,4.211515850400632,0.08289050974483914,4.094135265679601,4.239048558318284
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_3,wmape_percent,5,2.800240324773854,0.026106260894547074,2.783242911215898,2.7814895485554456,2.819804740550047,0.03831519199460143,2.7678251204933804,2.832655529054328
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_6,mae,5,1.923614105886016,0.009585351935002302,1.9236482367773464,1.9205843402404,1.9236797732928443,0.0030954330524444185,1.9117123194782109,1.935515892293821
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_6,rmse,5,4.311112754482221,0.02356816488655179,4.317574327622825,4.3160077908031536,4.32049762190159,0.004489831098436703,4.28184901263886,4.340376496325582
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_6,mape_percent,5,4.5994752139904715,0.030983254510607346,4.60245633522952,4.581277149208316,4.620137298568955,0.038860149360639085,4.561004422317466,4.637946005663477
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,horizon_6,wmape_percent,5,3.079336122533336,0.015344304437325007,3.079390759524324,3.0744860505948903,3.0794412434187053,0.004955192823814958,3.0602836521360315,3.0983885929306405
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,overall,mae,5,1.9429433454308083,0.010804038167911447,1.942859918379772,1.934003735577672,1.9439361113081428,0.009932375730470788,1.9295283602024933,1.9563583306591232
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,overall,rmse,5,4.383479018889747,0.023176987429415524,4.39074220563047,4.373053153500016,4.398475084748128,0.025421931248112095,4.35470098801182,4.412257049767674
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,overall,mape_percent,5,4.654453738327636,0.033769177840511144,4.640886284574543,4.640339954297185,4.6812392477776354,0.04089929348045018,4.6125237659541325,4.696383710701139
MS-TCN-v2,temporal_tail_50pct_sensors_6steps,overall,wmape_percent,5,3.1102872261487557,0.0172952350790382,3.1101536751155963,3.09597659048439,3.111876457782345,0.015899867297954895,3.088812355410643,3.1317620968868685
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_12,mae,5,2.7155738341050117,0.03398097328476677,2.717628312385786,2.7121822973492957,2.7307820296096663,0.018599732260370594,2.673380882953393,2.7577667852566305
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_12,rmse,5,5.677244878092582,0.07188786341751904,5.684019803075301,5.648193338785829,5.736078911188328,0.08788557240249961,5.587984306179259,5.766505450005904
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_12,mape_percent,5,6.512909002401398,0.09356182061050677,6.50848173374094,6.431747888093577,6.53892071143262,0.10717282333904343,6.396736658142933,6.629081346659863
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_12,wmape_percent,5,4.347016991255428,0.05439582102062863,4.350305744403116,4.341587911140423,4.371361858419335,0.029773947278911805,4.279475658641378,4.414558323869478
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_3,mae,5,2.467899277023469,0.011827076025332907,2.46282633930565,2.459884745443021,2.473062304539818,0.013177559096797076,2.4532140225187944,2.482584531528144
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_3,rmse,5,5.230430184965132,0.045534341222822704,5.24116265441424,5.193703012144481,5.250730500041338,0.057027487896856854,5.173891832786827,5.286968537143437
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_3,mape_percent,5,6.1000561183723905,0.11046930638712173,6.050160481066099,6.027168016803278,6.140971585215586,0.11380356841230732,5.962890357724961,6.23722187901982
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_3,wmape_percent,5,3.9507218424580044,0.018933304134701096,3.942600860360473,3.937891827365113,3.95898704427234,0.021095216907227154,3.9272130403469037,3.974230644569105
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_6,mae,5,2.517523385253779,0.014932594484718124,2.518925233308344,2.506250156642947,2.531508410458107,0.025258253815160003,2.4989821202823284,2.5360646502252293
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_6,rmse,5,5.288630124448096,0.04470438929349706,5.28245598743793,5.2661128479130594,5.327753266711362,0.0616404187983024,5.233122293700674,5.344137955195517
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_6,mape_percent,5,6.148203292510308,0.10179422456250702,6.134196357374382,6.080782934322248,6.151475119089919,0.0706921847676707,6.0218090686459735,6.274597516374643
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,horizon_6,wmape_percent,5,4.030070623735451,0.023904211067715973,4.032314712786117,4.012024353450424,4.052457958676724,0.04043360522630035,4.0003896254472044,4.059751622023698
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,overall,mae,5,2.5485525933697217,0.017339178479930703,2.5506921086909444,2.541292313249138,2.560993632141996,0.019701318892857866,2.5270231596927624,2.570082027046681
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,overall,rmse,5,5.369869946464386,0.041935698048036,5.374854168711297,5.3346392752890175,5.408747854079793,0.07410857879077515,5.3177998999585965,5.421939992970176
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,overall,mape_percent,5,6.221976892570353,0.09706704734450991,6.206705269615975,6.163670423048353,6.214001516541709,0.05033109349335518,6.101452234470735,6.342501550669971
MS-TCN-v2,temporal_tail_75pct_sensors_12steps,overall,wmape_percent,5,4.079753840979103,0.027756766796555865,4.083178803003549,4.068131496678423,4.099669606441039,0.03153810976261617,4.045289262941282,4.114218419016924
